date,company_name,driver_name,direction,contribution_bps,description
2026-06-01,전북은행,비대면 신용대출 연체 증가,negative,9,비대면 대출 취급 확대 이후 초기 연체율이 상승했습니다.
2026-06-01,전북은행,민원 대응 지연에 따른 회수 효율 저하,negative,5,프로세스 병목으로 초기 연체 고객 대응 속도가 둔화되었습니다.
2026-06-01,전북은행,부동산 관련 차주군 건전성 악화,negative,4,부동산 연계 차주군의 상환 여력이 약화되었습니다.
2026-06-01,광주은행,우량 SME 비중 확대,positive,7,건전성이 높은 중소기업 차주 비중이 확대되었습니다.
2026-06-01,광주은행,조기 회수 캠페인 효과,positive,5,연체 초기 고객 대상 회수 캠페인 효과가 반영되었습니다.
2026-06-01,광주은행,취약 업종 익스포저 축소,positive,3,취약 업종 익스포저를 조정해 건전성이 개선되었습니다.
2026-06-01,JB우리캐피탈,자동차금융 연체 전이율 상승,negative,18,자동차금융 포트폴리오에서 연체 전이율이 급격히 상승했습니다.
2026-06-01,JB우리캐피탈,고위험 차주군 비중 확대,negative,12,고위험 차주군 취급 비중이 높아졌습니다.
2026-06-01,JB우리캐피탈,회수 효율 저하,negative,7,연체채권 회수 속도가 둔화되었습니다.
2026-06-01,PPCBank,현지 소매대출 회수 강화,positive,8,회수 프로세스 개선으로 소매대출 건전성이 개선되었습니다.
2026-06-01,PPCBank,저위험 차주 비중 확대,positive,6,저위험 차주 위주 취급 전략이 반영되었습니다.
2026-06-01,PPCBank,취약 포트폴리오 축소,positive,4,취약 차주군 익스포저를 줄여 건전성이 개선되었습니다.
